,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
7510,7510,0000950123-03-003112,/Archives/edgar/data/1059556/000095012303003112/0000950123-03-003112-index.htm,3/21/2003,https://www.sec.gov/Archives/edgar/data/1059556/000095012303003112/0000950123-03-003112.txt,MCO,MCO_2003-03-21_0000950123-03-003112.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7511,7511,0000950123-02-002821,/Archives/edgar/data/1059556/000095012302002821/0000950123-02-002821-index.htm,3/22/2002,https://www.sec.gov/Archives/edgar/data/1059556/000095012302002821/0000950123-02-002821.txt,MCO,MCO_2002-03-22_0000950123-02-002821.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7512,7512,0000950123-01-002310,/Archives/edgar/data/1059556/000095012301002310/0000950123-01-002310-index.htm,3/15/2001,https://www.sec.gov/Archives/edgar/data/1059556/000095012301002310/0000950123-01-002310.txt,MCO,MCO_2001-03-15_0000950123-01-002310.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7513,7513,0000950123-00-001384,/Archives/edgar/data/1059556/0000950123-00-001384-index.html,2/16/2000,https://www.sec.gov/Archives/edgar/data/1059556/000095012300001384/0000950123-00-001384.txt,MCO,MCO_2000-02-16_0000950123-00-001384.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7514,7514,0000950123-99-001236,/Archives/edgar/data/1059556/0000950123-99-001236-index.html,2/16/1999,https://www.sec.gov/Archives/edgar/data/1059556/000095012399001236/0000950123-99-001236.txt,MCO,MCO_1999-02-16_0000950123-99-001236.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7515,7515,0001193125-18-060831,/Archives/edgar/data/895421/000119312518060831/0001193125-18-060831-index.htm,2/27/2018,https://www.sec.gov/Archives/edgar/data/895421/000119312518060831/0001193125-18-060831.txt,MS,MS_2018-02-27_0001193125-18-060831.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7516,7516,0001193125-17-059212,/Archives/edgar/data/895421/000119312517059212/0001193125-17-059212-index.htm,2/27/2017,https://www.sec.gov/Archives/edgar/data/895421/000119312517059212/0001193125-17-059212.txt,MS,MS_2017-02-27_0001193125-17-059212.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7517,7517,0001193125-16-473553,/Archives/edgar/data/895421/000119312516473553/0001193125-16-473553-index.htm,2/23/2016,https://www.sec.gov/Archives/edgar/data/895421/000119312516473553/0001193125-16-473553.txt,MS,MS_2016-02-23_0001193125-16-473553.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7518,7518,0001193125-15-071980,/Archives/edgar/data/895421/000119312515071980/0001193125-15-071980-index.htm,3/2/2015,https://www.sec.gov/Archives/edgar/data/895421/000119312515071980/0001193125-15-071980.txt,MS,MS_2015-03-02_0001193125-15-071980.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7519,7519,0001193125-14-067354,/Archives/edgar/data/895421/000119312514067354/0001193125-14-067354-index.htm,2/25/2014,https://www.sec.gov/Archives/edgar/data/895421/000119312514067354/0001193125-14-067354.txt,MS,MS_2014-02-25_0001193125-14-067354.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7520,7520,0001193125-13-077191,/Archives/edgar/data/895421/000119312513077191/0001193125-13-077191-index.htm,2/26/2013,https://www.sec.gov/Archives/edgar/data/895421/000119312513077191/0001193125-13-077191.txt,MS,MS_2013-02-26_0001193125-13-077191.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7521,7521,0001193125-12-081807,/Archives/edgar/data/895421/000119312512081807/0001193125-12-081807-index.htm,2/27/2012,https://www.sec.gov/Archives/edgar/data/895421/000119312512081807/0001193125-12-081807.txt,MS,MS_2012-02-27_0001193125-12-081807.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7522,7522,0001193125-11-050049,/Archives/edgar/data/895421/000119312511050049/0001193125-11-050049-index.htm,2/28/2011,https://www.sec.gov/Archives/edgar/data/895421/000119312511050049/0001193125-11-050049.txt,MS,MS_2011-02-28_0001193125-11-050049.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7523,7523,0001193125-10-042763,/Archives/edgar/data/895421/000119312510042763/0001193125-10-042763-index.htm,2/26/2010,https://www.sec.gov/Archives/edgar/data/895421/000119312510042763/0001193125-10-042763.txt,MS,MS_2010-02-26_0001193125-10-042763.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7524,7524,0001193125-09-013429,/Archives/edgar/data/895421/000119312509013429/0001193125-09-013429-index.htm,1/29/2009,https://www.sec.gov/Archives/edgar/data/895421/000119312509013429/0001193125-09-013429.txt,MS,MS_2009-01-29_0001193125-09-013429.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7525,7525,0001193125-08-013719,/Archives/edgar/data/895421/000119312508013719/0001193125-08-013719-index.htm,1/29/2008,https://www.sec.gov/Archives/edgar/data/895421/000119312508013719/0001193125-08-013719.txt,MS,MS_2008-01-29_0001193125-08-013719.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7526,7526,0001193125-07-027693,/Archives/edgar/data/895421/000119312507027693/0001193125-07-027693-index.htm,2/13/2007,https://www.sec.gov/Archives/edgar/data/895421/000119312507027693/0001193125-07-027693.txt,MS,MS_2007-02-13_0001193125-07-027693.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7527,7527,0001193125-06-028736,/Archives/edgar/data/895421/000119312506028736/0001193125-06-028736-index.htm,2/13/2006,https://www.sec.gov/Archives/edgar/data/895421/000119312506028736/0001193125-06-028736.txt,MS,MS_2006-02-13_0001193125-06-028736.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7528,7528,0001193125-05-025463,/Archives/edgar/data/895421/000119312505025463/0001193125-05-025463-index.htm,2/11/2005,https://www.sec.gov/Archives/edgar/data/895421/000119312505025463/0001193125-05-025463.txt,MS,MS_2005-02-11_0001193125-05-025463.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7529,7529,0001193125-04-172086,/Archives/edgar/data/895421/000119312504172086/0001193125-04-172086-index.htm,10/15/2004,https://www.sec.gov/Archives/edgar/data/895421/000119312504172086/0001193125-04-172086.txt,MS,MS_2004-10-15_0001193125-04-172086.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7530,7530,0001193125-04-029127,/Archives/edgar/data/895421/000119312504029127/0001193125-04-029127-index.htm,2/25/2004,https://www.sec.gov/Archives/edgar/data/895421/000119312504029127/0001193125-04-029127.txt,MS,MS_2004-02-25_0001193125-04-029127.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7531,7531,0000950130-03-001275,/Archives/edgar/data/895421/000095013003001275/0000950130-03-001275-index.htm,2/19/2003,https://www.sec.gov/Archives/edgar/data/895421/000095013003001275/0000950130-03-001275.txt,MS,MS_2003-02-19_0000950130-03-001275.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7532,7532,0000950130-02-000910,/Archives/edgar/data/895421/000095013002000910/0000950130-02-000910-index.htm,2/14/2002,https://www.sec.gov/Archives/edgar/data/895421/000095013002000910/0000950130-02-000910.txt,MS,MS_2002-02-14_0000950130-02-000910.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7533,7533,0000950130-01-500182,/Archives/edgar/data/895421/000095013001500182/0000950130-01-500182-index.htm,2/27/2001,https://www.sec.gov/Archives/edgar/data/895421/000095013001500182/0000950130-01-500182.txt,MS,MS_2001-02-27_0000950130-01-500182.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7534,7534,0000950130-01-500161,/Archives/edgar/data/895421/000095013001500161/0000950130-01-500161-index.htm,2/16/2001,https://www.sec.gov/Archives/edgar/data/895421/000095013001500161/0000950130-01-500161.txt,MS,MS_2001-02-16_0000950130-01-500161.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7535,7535,0000950130-00-000882,/Archives/edgar/data/895421/0000950130-00-000882-index.html,2/25/2000,https://www.sec.gov/Archives/edgar/data/895421/000095013000000882/0000950130-00-000882.txt,MS,MS_2000-02-25_0000950130-00-000882.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7536,7536,0000950130-99-000948,/Archives/edgar/data/895421/0000950130-99-000948-index.html,2/23/1999,https://www.sec.gov/Archives/edgar/data/895421/000095013099000948/0000950130-99-000948.txt,MS,MS_1999-02-23_0000950130-99-000948.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7537,7537,0000950130-98-000803,/Archives/edgar/data/895421/0000950130-98-000803-index.html,2/20/1998,https://www.sec.gov/Archives/edgar/data/895421/000095013098000803/0000950130-98-000803.txt,MS,MS_1998-02-20_0000950130-98-000803.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7538,7538,0000950130-97-001437,/Archives/edgar/data/895421/0000950130-97-001437-index.html,3/31/1997,https://www.sec.gov/Archives/edgar/data/895421/000095013097001437/0000950130-97-001437.txt,MS,MS_1997-03-31_0000950130-97-001437.txt,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York, New York",,895421,1935,
7584,7584,0001564590-18-003147,/Archives/edgar/data/1408198/000156459018003147/0001564590-18-003147-index.htm,2/26/2018,https://www.sec.gov/Archives/edgar/data/1408198/000156459018003147/0001564590-18-003147.txt,MSCI,MSCI_2018-02-26_0001564590-18-003147.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7585,7585,0001564590-17-002336,/Archives/edgar/data/1408198/000156459017002336/0001564590-17-002336-index.htm,2/24/2017,https://www.sec.gov/Archives/edgar/data/1408198/000156459017002336/0001564590-17-002336.txt,MSCI,MSCI_2017-02-24_0001564590-17-002336.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7586,7586,0001193125-16-482334,/Archives/edgar/data/1408198/000119312516482334/0001193125-16-482334-index.htm,2/26/2016,https://www.sec.gov/Archives/edgar/data/1408198/000119312516482334/0001193125-16-482334.txt,MSCI,MSCI_2016-02-26_0001193125-16-482334.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7587,7587,0001193125-15-072708,/Archives/edgar/data/1408198/000119312515072708/0001193125-15-072708-index.htm,3/2/2015,https://www.sec.gov/Archives/edgar/data/1408198/000119312515072708/0001193125-15-072708.txt,MSCI,MSCI_2015-03-02_0001193125-15-072708.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7588,7588,0001193125-15-069699,/Archives/edgar/data/1408198/000119312515069699/0001193125-15-069699-index.htm,2/27/2015,https://www.sec.gov/Archives/edgar/data/1408198/000119312515069699/0001193125-15-069699.txt,MSCI,MSCI_2015-02-27_0001193125-15-069699.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7589,7589,0001193125-14-077882,/Archives/edgar/data/1408198/000119312514077882/0001193125-14-077882-index.htm,2/28/2014,https://www.sec.gov/Archives/edgar/data/1408198/000119312514077882/0001193125-14-077882.txt,MSCI,MSCI_2014-02-28_0001193125-14-077882.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7590,7590,0001193125-13-087988,/Archives/edgar/data/1408198/000119312513087988/0001193125-13-087988-index.htm,3/1/2013,https://www.sec.gov/Archives/edgar/data/1408198/000119312513087988/0001193125-13-087988.txt,MSCI,MSCI_2013-03-01_0001193125-13-087988.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7591,7591,0001193125-12-308935,/Archives/edgar/data/1408198/000119312512308935/0001193125-12-308935-index.htm,7/20/2012,https://www.sec.gov/Archives/edgar/data/1408198/000119312512308935/0001193125-12-308935.txt,MSCI,MSCI_2012-07-20_0001193125-12-308935.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7592,7592,0001193125-12-086989,/Archives/edgar/data/1408198/000119312512086989/0001193125-12-086989-index.htm,2/29/2012,https://www.sec.gov/Archives/edgar/data/1408198/000119312512086989/0001193125-12-086989.txt,MSCI,MSCI_2012-02-29_0001193125-12-086989.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7593,7593,0001193125-11-017728,/Archives/edgar/data/1408198/000119312511017728/0001193125-11-017728-index.htm,1/31/2011,https://www.sec.gov/Archives/edgar/data/1408198/000119312511017728/0001193125-11-017728.txt,MSCI,MSCI_2011-01-31_0001193125-11-017728.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7594,7594,0001193125-10-017074,/Archives/edgar/data/1408198/000119312510017074/0001193125-10-017074-index.htm,1/29/2010,https://www.sec.gov/Archives/edgar/data/1408198/000119312510017074/0001193125-10-017074.txt,MSCI,MSCI_2010-01-29_0001193125-10-017074.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7595,7595,0001193125-09-014341,/Archives/edgar/data/1408198/000119312509014341/0001193125-09-014341-index.htm,1/29/2009,https://www.sec.gov/Archives/edgar/data/1408198/000119312509014341/0001193125-09-014341.txt,MSCI,MSCI_2009-01-29_0001193125-09-014341.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7596,7596,0001193125-08-040715,/Archives/edgar/data/1408198/000119312508040715/0001193125-08-040715-index.htm,2/28/2008,https://www.sec.gov/Archives/edgar/data/1408198/000119312508040715/0001193125-08-040715.txt,MSCI,MSCI_2008-02-28_0001193125-08-040715.txt,MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data,"New York, New York",43194,1408198,,
7603,7603,0001120193-18-000003,/Archives/edgar/data/1120193/000112019318000003/0001120193-18-000003-index.htm,2/28/2018,https://www.sec.gov/Archives/edgar/data/1120193/000112019318000003/0001120193-18-000003.txt,NDAQ,NDAQ_2018-02-28_0001120193-18-000003.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7604,7604,0001120193-17-000003,/Archives/edgar/data/1120193/000112019317000003/0001120193-17-000003-index.htm,3/1/2017,https://www.sec.gov/Archives/edgar/data/1120193/000112019317000003/0001120193-17-000003.txt,NDAQ,NDAQ_2017-03-01_0001120193-17-000003.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7605,7605,0001120193-16-000020,/Archives/edgar/data/1120193/000112019316000020/0001120193-16-000020-index.htm,2/26/2016,https://www.sec.gov/Archives/edgar/data/1120193/000112019316000020/0001120193-16-000020.txt,NDAQ,NDAQ_2016-02-26_0001120193-16-000020.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7606,7606,0001120193-15-000003,/Archives/edgar/data/1120193/000112019315000003/0001120193-15-000003-index.htm,2/17/2015,https://www.sec.gov/Archives/edgar/data/1120193/000112019315000003/0001120193-15-000003.txt,NDAQ,NDAQ_2015-02-17_0001120193-15-000003.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7607,7607,0001120193-14-000002,/Archives/edgar/data/1120193/000112019314000002/0001120193-14-000002-index.htm,2/24/2014,https://www.sec.gov/Archives/edgar/data/1120193/000112019314000002/0001120193-14-000002.txt,NDAQ,NDAQ_2014-02-24_0001120193-14-000002.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7608,7608,0001193125-13-069357,/Archives/edgar/data/1120193/000119312513069357/0001193125-13-069357-index.htm,2/21/2013,https://www.sec.gov/Archives/edgar/data/1120193/000119312513069357/0001193125-13-069357.txt,NDAQ,NDAQ_2013-02-21_0001193125-13-069357.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7609,7609,0001193125-12-077518,/Archives/edgar/data/1120193/000119312512077518/0001193125-12-077518-index.htm,2/24/2012,https://www.sec.gov/Archives/edgar/data/1120193/000119312512077518/0001193125-12-077518.txt,NDAQ,NDAQ_2012-02-24_0001193125-12-077518.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7610,7610,0001193125-11-045348,/Archives/edgar/data/1120193/000119312511045348/0001193125-11-045348-index.htm,2/24/2011,https://www.sec.gov/Archives/edgar/data/1120193/000119312511045348/0001193125-11-045348.txt,NDAQ,NDAQ_2011-02-24_0001193125-11-045348.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
7611,7611,0001193125-10-034340,/Archives/edgar/data/1120193/000119312510034340/0001193125-10-034340-index.htm,2/18/2010,https://www.sec.gov/Archives/edgar/data/1120193/000119312510034340/0001193125-10-034340.txt,NDAQ,NDAQ_2010-02-18_0001193125-10-034340.txt,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",39743,1120193,,
